cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4974,1415,2026-07-03 18:00:00,2026-06-23 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:28.197749
3341,1315,2026-07-03 18:00:00,2026-06-24 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:00.724138
4582,1358,2026-07-03 18:00:00,2026-06-07 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:12.220366
4891,1456,2026-07-03 18:00:00,2026-06-20 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:39.197474
4106,,2026-07-03 18:00:00,2026-06-23 18:00:00,11:00,EFECTIVO,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,
3608,,2026-07-03 18:00:00,2026-05-29 18:00:00,15:00,EFECTIVO,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
3458,1447,2026-07-04 18:00:00,2026-06-04 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:36.796818
4405,1399,2026-07-04 18:00:00,2026-06-13 18:00:00,09:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:23.250454
4247,1489,2026-07-04 18:00:00,2026-06-01 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:48.474297
4676,1295,2026-07-04 18:00:00,2026-06-20 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:55.332162
3530,1338,2026-07-04 18:00:00,2026-05-31 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:06.878104
4014,1487,2026-07-06 18:00:00,2026-06-09 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:47.936136
3331,1266,2026-07-06 18:00:00,2026-06-11 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:47.548748
4768,1441,2026-07-06 18:00:00,2026-06-24 18:00:00,17:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:35.199248
5001,1382,2026-07-06 18:00:00,2026-06-22 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:18.697451
3845,1369,2026-07-06 18:00:00,2026-06-18 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:15.210352
4541,1479,2026-07-06 18:00:00,2026-06-08 18:00:00,17:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:45.796937
4787,1379,2026-07-06 18:00:00,2026-06-22 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:17.893997
3489,1363,2026-07-06 18:00:00,2026-07-02 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:13.553758
4088,1469,2026-07-06 18:00:00,2026-06-24 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:42.667831
4500,1336,2026-07-06 18:00:00,2026-06-25 18:00:00,17:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:06.335638
3571,1404,2026-07-06 18:00:00,2026-06-29 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:24.579439
3468,1390,2026-07-06 18:00:00,2026-06-04 18:00:00,15:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:20.836618
3377,1344,2026-07-06 18:00:00,2026-07-06 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:08.477626
4980,1520,2026-07-06 18:00:00,2026-06-07 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:57.057299
3638,1346,2026-07-06 18:00:00,2026-06-20 18:00:00,09:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:09.012255
3639,1499,2026-07-06 18:00:00,2026-06-07 18:00:00,11:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:51.140174
3653,1246,2026-07-06 18:00:00,2026-06-04 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:42.137262
3696,1452,2026-07-06 18:00:00,2026-07-02 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:38.130399
3202,1375,2026-07-06 18:00:00,2026-06-20 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:16.813876
4601,1312,2026-07-06 18:00:00,2026-06-02 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:59.924427
28,24,2026-07-07 13:00:00,2026-07-07 06:00:25.232000,13:00,TRANSFERENCIA,PENDIENTE,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-07 05:20:37.047054
3510,1349,2026-07-07 18:00:00,2026-06-19 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:09.816414
4459,1496,2026-07-07 18:00:00,2026-07-07 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:50.342204
3652,1402,2026-07-07 18:00:00,2026-07-02 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:24.046481
3902,1226,2026-07-07 18:00:00,2026-06-14 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:36.493948
3723,1410,2026-07-07 18:00:00,2026-06-26 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:26.302776
29,24,2026-07-07 19:00:00,2026-07-07 06:00:54.622000,19:00,TRANSFERENCIA,FINALIZADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-07 05:20:37.047054
34,5,2026-07-07 19:30:00,2026-07-08 01:03:46.623000,19:30,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-03-07 23:35:18.791000
30,24,2026-07-07 23:18:00,2026-07-07 06:01:19.771000,23:18,TRANSFERENCIA,PENDIENTE,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-07 05:20:37.047054
4156,1462,2026-07-08 18:00:00,2026-06-04 18:00:00,13:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:40.799967
4251,1492,2026-07-08 18:00:00,2026-06-29 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:49.275703
3776,1338,2026-07-08 18:00:00,2026-06-12 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:06.878104
4468,1291,2026-07-08 18:00:00,2026-06-17 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:54.263571
4263,1366,2026-07-08 18:00:00,2026-06-26 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:14.354396
4960,1347,2026-07-08 18:00:00,2026-06-03 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:09.280751
4015,1223,2026-07-08 18:00:00,2026-06-04 18:00:00,15:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:35.692893
3606,1235,2026-07-08 18:00:00,2026-06-09 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:38.900603
4681,1478,2026-07-08 18:00:00,2026-07-03 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:45.530442
157,7,2026-07-09 12:00:00,2026-07-20 02:20:19.987000,17:00,,COMPLETADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-03-07 23:51:22.616000
4594,1261,2026-07-09 18:00:00,2026-06-29 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:46.211062
4343,1342,2026-07-09 18:00:00,2026-06-26 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:07.945739
3475,,2026-07-09 18:00:00,2026-07-08 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3259,1474,2026-07-09 18:00:00,2026-06-30 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:44.418074
4026,1344,2026-07-09 18:00:00,2026-06-10 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:08.477626
4616,1344,2026-07-09 18:00:00,2026-06-05 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:08.477626
165,6,2026-07-10 12:00:00,2026-07-20 02:20:19.987000,09:00,EFECTIVO,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-03-07 23:37:37.183000
3269,1277,2026-07-10 18:00:00,2026-06-21 18:00:00,17:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:50.518851
3415,1512,2026-07-10 18:00:00,2026-06-27 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:54.616307
4293,1294,2026-07-10 18:00:00,2026-06-11 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:55.064639
4313,1216,2026-07-10 18:00:00,2026-06-22 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:33.831042
4786,1286,2026-07-10 18:00:00,2026-06-26 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:52.931779
3789,1283,2026-07-10 18:00:00,2026-07-06 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:52.128022
4466,1483,2026-07-10 18:00:00,2026-06-27 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:46.869138
145,6,2026-07-11 12:00:00,2026-07-20 02:20:19.615000,13:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-03-07 23:37:37.183000
3429,1381,2026-07-11 18:00:00,2026-06-29 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:18.430437
3364,1334,2026-07-11 18:00:00,2026-06-25 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:05.801696
3294,1493,2026-07-11 18:00:00,2026-07-01 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:49.543315
3280,1282,2026-07-11 18:00:00,2026-07-06 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:51.861513
4108,1422,2026-07-11 18:00:00,2026-06-17 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:30.125311
3779,1259,2026-07-11 18:00:00,2026-06-07 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:45.677615
36,6,2026-07-11 18:00:00,2026-07-11 23:14:27.016000,18:00,EFECTIVO,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-03-07 23:37:37.183000
3787,1241,2026-07-11 18:00:00,2026-07-03 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:40.505203
4785,1345,2026-07-11 18:00:00,2026-07-09 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:08.742753
43,24,2026-07-13 12:00:00,2026-07-13 01:29:16.580000,12:00,TRANSFERENCIA,FINALIZADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-07 05:20:37.047054
42,24,2026-07-13 16:30:00,2026-07-13 01:28:36.059000,16:30,TRANSFERENCIA,FINALIZADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-07 05:20:37.047054
3520,1276,2026-07-13 18:00:00,2026-07-06 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:50.249853
3445,1514,2026-07-13 18:00:00,2026-06-18 18:00:00,15:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:55.154924
3547,1286,2026-07-13 18:00:00,2026-07-11 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:52.931779
4268,1319,2026-07-13 18:00:00,2026-06-13 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:01.792669
4972,1216,2026-07-13 18:00:00,2026-07-09 18:00:00,11:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:33.831042
5018,1233,2026-07-13 18:00:00,2026-06-16 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:38.368030
3368,1396,2026-07-13 18:00:00,2026-06-28 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:22.449818
4411,1278,2026-07-13 18:00:00,2026-07-09 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:50.785840
5049,1438,2026-07-13 18:00:00,2026-06-27 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:34.395680
3522,1251,2026-07-13 18:00:00,2026-06-23 18:00:00,13:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:43.473866
5160,1423,2026-07-13 18:00:00,2026-07-12 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:30.391201
3604,1407,2026-07-13 18:00:00,2026-07-07 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:25.500265
3851,1311,2026-07-13 18:00:00,2026-06-12 18:00:00,15:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:59.657682
38,24,2026-07-13 18:30:00,2026-07-13 01:26:22.334000,18:30,TRANSFERENCIA,PENDIENTE,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-07 05:20:37.047054
37,24,2026-07-13 19:30:00,2026-07-13 01:25:32.782000,19:30,TRANSFERENCIA,PENDIENTE,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-07 05:20:37.047054
229,23,2026-07-14 12:00:00,2026-07-20 02:20:20.361000,15:00,TARJETA,COMPLETADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-04-16 02:10:54.846869
3166,1457,2026-07-14 18:00:00,2026-06-13 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:39.464495
4523,1416,2026-07-14 18:00:00,2026-07-09 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:28.464575
3270,1288,2026-07-14 18:00:00,2026-06-29 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:53.465308
4074,1439,2026-07-14 18:00:00,2026-06-24 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:34.662721
3427,1473,2026-07-14 18:00:00,2026-07-13 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:44.155196
3228,1353,2026-07-14 18:00:00,2026-06-30 18:00:00,13:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:10.884273
3362,1283,2026-07-14 18:00:00,2026-06-27 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:52.128022
4473,1283,2026-07-14 18:00:00,2026-06-10 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:52.128022
40,24,2026-07-15 13:00:00,2026-07-13 01:27:27.514000,13:00,TRANSFERENCIA,PENDIENTE,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-07 05:20:37.047054
39,24,2026-07-15 17:30:00,2026-07-13 01:27:00.482000,17:30,TRANSFERENCIA,PENDIENTE,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-07 05:20:37.047054
4528,1512,2026-07-15 18:00:00,2026-07-13 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:54.616307
4285,1518,2026-07-15 18:00:00,2026-07-01 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:56.524304
4105,1507,2026-07-15 18:00:00,2026-06-12 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:53.285561
3858,1460,2026-07-15 18:00:00,2026-06-14 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:40.267678
4436,1515,2026-07-15 18:00:00,2026-07-01 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:55.720694
3701,,2026-07-15 18:00:00,2026-07-02 18:00:00,15:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
4498,1332,2026-07-15 18:00:00,2026-06-22 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:05.264636
4906,1275,2026-07-15 18:00:00,2026-07-15 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:49.982876
3488,1228,2026-07-15 18:00:00,2026-07-05 18:00:00,11:00,TRANSFERENCIA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:37.027464
3373,1243,2026-07-15 18:00:00,2026-06-21 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:41.041652
4777,1210,2026-07-15 18:00:00,2026-06-28 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:32.217561
4765,1212,2026-07-15 18:00:00,2026-06-23 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:32.753583
3256,1283,2026-07-15 18:00:00,2026-07-02 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:52.128022
250,23,2026-07-16 12:00:00,2026-07-20 02:20:20.361000,17:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-04-16 02:10:54.846869
26,5,2026-07-16 15:00:00,2026-07-01 23:18:36.366000,15:00,TRANSFERENCIA,COMPLETADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-03-07 23:35:18.791000
46,24,2026-07-16 18:00:00,2026-07-16 16:22:18.408000,13:30,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-07 05:20:37.047054
4571,1485,2026-07-16 18:00:00,2026-06-28 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:47.402601
4049,1364,2026-07-16 18:00:00,2026-06-14 18:00:00,15:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:13.819812
3753,1354,2026-07-16 18:00:00,2026-06-19 18:00:00,17:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:11.150947
3501,,2026-07-16 18:00:00,2026-07-10 18:00:00,11:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
45,5,2026-07-16 19:30:00,2026-07-16 16:18:26.389000,13:30,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-03-07 23:35:18.791000
48,5,2026-07-16 22:00:00,2026-07-16 19:23:23.315000,16:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-03-07 23:35:18.791000
41,24,2026-07-17 15:00:00,2026-07-13 01:27:51.545000,15:00,TRANSFERENCIA,PENDIENTE,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-07 05:20:37.047054
47,7,2026-07-17 18:00:00,2026-07-16 16:32:20.762000,14:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-03-07 23:51:22.616000
4144,1461,2026-07-17 18:00:00,2026-06-20 18:00:00,13:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:40.533740
4260,,2026-07-17 18:00:00,2026-06-30 18:00:00,17:00,EFECTIVO,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
5026,1392,2026-07-17 18:00:00,2026-07-17 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:21.369299
4197,1381,2026-07-17 18:00:00,2026-06-13 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:18.430437
3272,1225,2026-07-17 18:00:00,2026-06-22 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:36.226527
4841,1495,2026-07-17 18:00:00,2026-06-30 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:50.076177
4850,1399,2026-07-17 18:00:00,2026-07-12 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:23.250454
3651,1265,2026-07-17 18:00:00,2026-07-07 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:47.278967
3503,1431,2026-07-17 18:00:00,2026-07-06 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:32.528066
4203,,2026-07-17 18:00:00,2026-06-16 18:00:00,13:00,EFECTIVO,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
4823,1269,2026-07-18 18:00:00,2026-07-02 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:48.375997
4417,1497,2026-07-18 18:00:00,2026-07-11 18:00:00,13:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:50.608683
5101,1294,2026-07-18 18:00:00,2026-06-22 18:00:00,11:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:55.064639
4321,1222,2026-07-18 18:00:00,2026-06-17 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:35.424769
